1.348,23.1501
1.347,23.18681
1.346,23.10639
1.345,22.9041
1.344,22.54656
1.343,22.6522
1.342,22.25145
1.341,22.44791
1.34,22.13121
1.339,22.25973
1.338,22.02293
1.337,21.89299
1.336,21.6156
1.335,21.55543
1.334,21.30525
1.333,21.24431
1.332,21.0005
1.331,20.87968
1.33,20.71067
1.329,20.60665
1.328,20.42281
1.327,20.53317
1.326,20.13022
1.325,19.91088
1.324,19.51897
1.323,19.50747
1.322,19.30392
1.321,19.19013
1.32,19.08588
1.319,19.05034
1.318,19.01495
1.317,18.75443
1.316,18.78696
1.315,18.60811
1.314,18.51498
1.313,18.44908
1.312,18.29476
1.311,18.31419
1.31,18.06859
1.309,17.83355
1.308,17.966
1.307,17.98037
1.306,18.00746
1.305,17.57124
1.304,17.42912
1.303,17.26022
1.302,17.69816
1.301,17.5224
1.3,17.13187
1.299,17.30704
1.298,17.13597
1.297,16.9437
1.296,17.05542
1.295,16.74813
1.294,16.5832
1.293,16.80589
1.292,16.38928
1.291,16.40668
1.29,16.24263
1.289,16.09812
1.288,16.14957
1.287,15.82438
1.286,15.95533
1.285,16.0311
1.284,15.68331
1.283,15.39212
1.282,15.20555
1.281,15.13044
1.28,15.07645
1.279,15.00287
1.278,14.90866
1.277,14.76794
1.276,14.68062
1.275,14.63409
1.274,14.47379
1.273,14.58291
1.272,14.53659
1.271,14.53847
1.27,14.40938
1.269,14.31006
1.268,14.29124
1.267,14.22185
1.266,14.02236
1.265,14.10947
1.264,13.61785
1.263,13.75058
1.262,13.79353
1.261,13.99714
1.26,13.73966
1.259,13.77257
1.258,13.56764
1.257,13.89833
1.256,13.50222
1.255,13.46042
1.254,13.57892
1.253,13.43753
1.252,13.37266
1.251,13.21834
1.25,13.28068
1.249,13.11054
1.248,13.1165
1.247,13.19662
1.246,13.09312
1.245,12.85587
1.244,13.01016
1.243,12.80871
1.242,12.98841
1.241,12.40691
1.24,12.34651
1.239,11.95102
1.238,12.15117
1.237,11.83283
1.236,11.75875
1.235,11.79829
1.234,12.00518
1.233,11.89242
1.232,12.15846
1.231,12.10436
1.23,12.1566
1.229,12.16901
1.228,12.10738
1.227,12.04469
1.226,12.04817
1.225,11.9323
1.224,11.94984
1.223,11.67733
1.222,11.68967
1.221,11.85728
1.22,11.85502
1.219,11.62743
1.218,11.77516
1.217,11.64568
1.216,11.64341
1.215,11.57428
1.214,11.85838
1.213,11.62249
1.212,11.79432
1.211,11.49779
1.21,11.392
1.209,11.4354
1.208,11.28182
1.207,11.31646
1.206,11.27831
1.205,11.07346
1.204,10.98582
1.203,11.23195
1.202,10.92312
1.201,11.06351
1.2,10.91656
1.199,11.04041
1.198,10.51598
1.197,10.20839
1.196,10.187
1.195,10.34627
1.194,10.38201
1.193,10.29196
1.192,10.25483
1.191,10.23942
1.19,9.934012
1.189,10.07051
1.188,10.25744
1.187,10.09995
1.186,10.06455
1.185,9.87884
1.184,9.933785
1.183,9.798685
1.182,9.788544
1.181,10.03511
1.18,9.845439
1.179,9.643954
1.178,9.9308
1.177,9.642528
1.176,9.685756
1.175,9.860979
1.174,9.94583
1.173,9.860142
1.172,9.707298
1.171,9.579121
1.17,9.554808
1.169,9.512616
1.168,9.549121
1.167,9.487646
1.166,9.688482
1.165,9.4804
1.164,9.466264
1.163,9.259869
1.162,9.498405
1.161,9.364076
1.16,9.479305
1.159,9.349574
1.158,9.268414
1.157,9.10508
1.156,9.149179
1.155,8.827565
1.154,8.728673
1.153,8.440207
1.152,8.727084
1.151,8.66399
1.15,8.585611
1.149,8.758282
1.148,8.861507
1.147,8.610874
1.146,8.816702
1.145,8.598475
1.144,8.829215
1.143,8.652
1.142,8.82662
1.141,8.876299
1.14,8.731252
1.139,8.500568
1.138,8.704891
1.137,8.798615
1.136,8.569653
1.135,8.685675
1.134,8.679276
1.133,8.780092
1.132,8.622478
1.131,8.836784
1.13,8.547246
1.129,8.588463
1.128,8.340112
1.127,8.55637
1.126,8.51125
1.125,8.443207
1.124,8.570793
1.123,8.398384
1.122,8.332474
1.121,8.380689
1.12,8.429642
1.119,8.346047
1.118,8.291458
1.117,8.562431
1.116,8.288647
1.115,8.468901
1.114,7.958015
1.113,7.895897
1.112,7.875799
1.111,7.836858
1.11,7.728445
1.109,7.691537
1.108,7.803048
1.107,7.798719
1.106,7.907162
1.105,7.900716
1.104,7.816653
1.103,7.818244
1.102,7.589799
1.101,7.659804
1.1,7.774848
1.099,7.926608
1.098,7.844616
1.097,7.693067
1.096,7.723274
1.095,7.842269
1.094,7.860361
1.093,8.034359
1.092,7.950377
1.091,7.857217
1.09,8.057172
1.089,8.075737
1.088,7.797808
1.087,7.697613
1.086,7.900438
1.085,7.686185
1.084,7.810624
1.083,7.690304
1.082,7.514027
1.081,7.591578
1.08,7.559921
1.079,7.803145
1.078,7.715123
1.077,7.658114
1.076,7.652692
1.075,7.692129
1.074,7.416989
1.073,7.40224
1.072,7.358653
1.071,7.108922
1.07,6.94409
1.069,6.869329
1.068,7.148987
1.067,7.338999
1.066,7.268343
1.065,7.045053
1.064,6.901621
1.063,7.140709
1.062,7.021426
1.061,7.011755
1.06,6.950114
1.059,6.888899
1.058,6.929545
1.057,6.962956
1.056,7.063261
1.055,7.07232
1.054,6.996701
1.053,6.81525
1.052,7.08239
1.051,6.983329
1.05,7.027545
1.049,6.953941
1.048,7.216303
1.047,7.195986
1.046,7.149145
1.045,7.10434
1.044,6.831916
1.043,6.929725
1.042,6.9532
1.041,6.886071
1.04,6.903709
1.039,7.046196
1.038,6.951663
1.037,7.043925
1.036,6.859792
1.035,6.876344
1.034,6.597204
1.033,6.731802
1.032,6.744854
1.031,6.583809
1.03,6.66843
1.029,6.560011
1.028,6.373652
1.027,6.445199
1.026,6.349992
1.025,6.133291
1.024,6.336256
1.023,6.235271
1.022,6.418758
1.021,6.518657
1.02,6.433457
1.019,6.267289
1.018,6.516828
1.017,6.413452
1.016,6.416874
1.015,6.350601
1.014,6.217927
1.013,6.430308
1.012,6.379579
1.011,6.460842
1.01,6.452853
1.009,6.33875
1.008,6.497012
1.007,6.251918
1.006,6.327647
1.005,6.19356
1.004,6.522247
1.003,6.542858
1.002,6.188029
1.001,6.262067
1.0,6.284132
0.999,6.354774
0.998,6.251165
0.997,6.272346
0.996,6.180629
0.995,6.19243
0.994,6.191961
0.993,6.143414
0.992,6.313172
0.991,6.056956
0.99,5.997602
0.989,6.043248
0.988,5.835163
0.987,5.749616
0.986,5.61432
0.985,5.692815
0.984,5.724858
0.983,5.868998
0.982,5.716306
0.981,5.673585
0.98,5.571166
0.979,5.744383
0.978,5.778295
0.977,5.630808
0.976,5.810787
0.975,5.693941
0.974,5.530673
0.973,5.730297
0.972,5.807223
0.971,5.953482
0.97,5.565145
0.969,5.724618
0.968,5.598513
0.967,5.57222
0.966,5.668048
0.965,5.634288
0.964,5.899756
0.963,5.67623
0.962,5.873482
0.961,6.00513
0.96,5.878355
0.959,5.810867
0.958,5.652404
0.957,5.781751
0.956,5.712808
0.955,5.586823
0.954,5.765924
0.953,5.670854
0.952,5.463839
0.951,5.56792
0.95,5.584206
0.949,5.582921
0.948,5.484166
0.947,5.549045
0.946,5.126969
0.945,5.023838
0.944,5.061646
0.943,5.129349
0.942,4.829297
0.941,5.084418
0.94,4.941176
0.939,5.191844
0.938,5.175939
0.937,5.010253
0.936,5.257379
0.935,5.032751
0.934,4.948454
0.933,5.005402
0.932,5.00212
0.931,4.923983
0.93,5.021139
0.929,4.92572
0.928,4.994916
0.927,5.220486
0.926,5.081848
0.925,5.098611
0.924,5.00443
0.923,5.231709
0.922,4.855776
0.921,5.196648
0.92,5.258992
0.919,5.120338
0.918,5.202319
0.917,5.255167
0.916,5.107704
0.915,5.055901
0.914,5.096412
0.913,5.004976
0.912,5.13616
0.911,5.196316
0.91,5.048799
0.909,5.116567
0.908,4.843416
0.907,4.924436
0.906,4.964744
0.905,4.966533
0.904,4.739412
0.903,4.231452
0.902,4.326434
0.901,4.467665
0.9,4.429415
0.899,4.642348
0.898,4.436577
0.897,4.568098
0.896,4.539676
0.895,4.579643
0.894,4.592778
0.893,4.708066
0.892,4.422578
0.891,4.459214
0.89,4.760715
0.889,4.497251
0.888,4.290099
0.887,4.388227
0.886,4.466729
0.885,4.30027
0.884,4.388834
0.883,4.384912
0.882,4.382053
0.881,4.47716
0.88,4.881134
0.879,4.557342
0.878,4.641217
0.877,4.444183
0.876,4.639641
0.875,4.779975
0.874,4.562461
0.873,4.442636
0.872,4.485003
0.871,4.515197
0.87,4.398398
0.869,4.341241
0.868,4.541625
0.867,4.378435
0.866,4.51883
0.865,4.317757
0.864,4.234773
0.863,4.483996
0.862,4.023911
0.861,3.777485
0.86,3.954397
0.859,3.892979
0.858,3.753043
0.857,3.738677
0.856,3.72564
0.855,4.109415
0.854,3.882041
0.853,3.89346
0.852,3.913946
0.851,3.835101
0.85,3.847437
0.849,4.181888
0.848,3.789252
0.847,4.129907
0.846,3.903618
0.845,4.040043
0.844,3.683971
0.843,3.81746
0.842,3.82214
0.841,3.900304
0.84,3.859094
0.839,3.955783
0.838,3.975633
0.837,4.016032
0.836,3.912456
0.835,3.911954
0.834,4.243735
0.833,4.054862
0.832,3.948686
0.831,3.952811
0.83,3.960094
0.829,3.870994
0.828,3.828064
0.827,4.061268
0.826,3.960285
0.825,3.879519
0.824,3.968038
0.823,3.764569
0.822,4.02928
0.821,3.93034
0.82,3.550005
0.819,3.472127
0.818,3.441454
0.817,3.226923
0.816,3.183566
0.815,3.454534
0.814,3.449334
0.813,3.447709
0.812,3.509357
0.811,3.350867
0.81,3.322451
0.809,3.30752
0.808,3.235003
0.807,3.325854
0.806,3.481894
0.805,3.322875
0.804,3.154718
0.803,3.288762
0.802,3.316212
0.801,3.386373
0.8,3.315993
0.799,3.199321
0.798,3.109922
0.797,3.142249
0.796,3.211082
0.795,3.344062
0.794,3.205245
0.793,3.398993
0.792,3.219155
0.791,3.149803
0.79,3.264174
0.789,3.28773
0.788,3.034683
0.787,3.142982
0.786,3.171013
0.785,3.24604
0.784,3.109894
0.783,3.137326
0.782,3.099254
0.781,3.153448
0.78,3.255257
0.779,3.060023
0.778,2.838929
0.777,2.694651
0.776,2.400178
0.775,2.382638
0.774,2.490823
0.773,2.482622
0.772,2.508911
0.771,2.575807
0.77,2.783311
0.769,2.489906
0.768,2.548389
0.767,2.623437
0.766,2.507877
0.765,2.713992
0.764,2.575995
0.763,2.422234
0.762,2.387133
0.761,2.582195
0.76,2.3456
0.759,2.296607
0.758,2.398176
0.757,2.661824
0.756,2.530014
0.755,2.441033
0.754,2.509108
0.753,2.343342
0.752,2.565881
0.751,2.545606
0.75,2.641656
0.749,2.478023
0.748,2.532255
0.747,2.48752
0.746,2.708694
0.745,2.517164
0.744,2.399409
0.743,2.364371
0.742,2.320699
0.741,2.224829
0.74,2.205356
0.739,2.310655
0.738,2.469934
0.737,2.316947
0.736,2.411091
0.735,1.905431
0.734,1.818487
0.733,1.68778
0.732,1.704361
0.731,1.853672
0.73,1.54293
0.729,1.831438
0.728,1.794123
0.727,1.819026
0.726,1.864169
0.725,1.819397
0.724,1.950135
0.723,1.758219
0.722,1.656861
0.721,1.819839
0.72,1.777056
0.719,1.627525
0.718,1.676172
0.717,1.732587
0.716,1.670356
0.715,1.873196
0.714,1.640363
0.713,1.638059
0.712,1.467971
0.711,1.60863
0.71,1.829051
0.709,1.810354
0.708,1.66304
0.707,1.728467
0.706,1.628296
0.705,1.457212
0.704,1.777139
0.703,1.662799
0.702,1.714157
0.701,1.853264
0.7,1.626965
0.699,1.578472
0.698,1.488605
0.697,1.546065
0.696,1.465695
0.695,1.553178
0.694,1.395705
0.693,0.968071
0.692,1.068098
0.691,0.766708
0.69,0.802007
0.689,1.079951
0.688,0.662058
0.687,1.09616
0.686,1.003927
0.685,1.073994
0.684,1.179163
0.683,1.068211
0.682,0.828358
0.681,0.961572
0.68,0.792897
0.679,1.010685
0.678,0.963808
0.677,0.831488
0.676,0.796964
0.675,0.977863
0.674,0.880088
0.673,0.759506
0.672,0.900346
0.671,0.682969
0.67,0.748664
0.669,0.85261
0.668,0.733856
0.667,0.886633
0.666,1.0416
0.665,0.786833
0.664,0.926976
0.663,1.073287
0.662,0.927103
0.661,0.84596
0.66,0.870799
0.659,1.023129
0.658,0.756081
0.657,0.780102
0.656,0.66067
0.655,0.664881
0.654,0.514542
0.653,0.713984
0.652,0.578922
0.651,0.51337
0.65,0.217061
0.649,-0.068776
0.648,0.122565
0.647,0.044432
0.646,0.068242
0.645,-0.018632
0.644,0.407198
0.643,-0.108839
0.642,0.205187
0.641,0.137923
0.64,0.134445
0.639,0.004797
0.638,0.04474
0.637,0.004428
0.636,0.071522
0.635,0.035011
0.634,0.02476
0.633,-0.059989
0.632,0.094969
0.631,0.016841
0.63,-0.15344
0.629,0.137737
0.628,-0.225362
0.627,0.160355
0.626,0.017467
0.625,0.051798
0.624,0.033163
0.623,0.032888
0.622,-0.271923
0.621,-0.236294
0.62,-0.243135
0.619,0.092133
0.618,0.041235
0.617,-0.116156
0.616,-0.23705
0.615,-0.034855
0.614,-0.275176
0.613,-0.160574
0.612,-0.289543
0.611,-0.249994
0.61,-0.28216
0.609,-0.597688
0.608,-0.907571
0.607,-0.916282
0.606,-0.929809
0.605,-0.939733
0.604,-0.664115
0.603,-0.779632
0.602,-0.670481
0.601,-0.879093
0.6,-1.060806
0.599,-0.787399
0.598,-0.761222
0.597,-0.702028
0.596,-0.901682
0.595,-0.86135
0.594,-0.874495
0.593,-0.956235
0.592,-0.902307
0.591,-0.820195
0.59,-1.034295
0.589,-0.963819
0.588,-1.027358
0.587,-1.018882
0.586,-1.024898
0.585,-1.210883
0.584,-1.145331
0.583,-1.121043
0.582,-0.956566
0.581,-0.972906
0.58,-0.846656
0.579,-0.966175
0.578,-0.812112
0.577,-1.027427
0.576,-1.077841
0.575,-1.251729
0.574,-1.106433
0.573,-1.256291
0.572,-1.219882
0.571,-1.194929
0.57,-1.15184
0.569,-1.232248
0.568,-1.261691
0.567,-1.55327
0.566,-1.780307
0.565,-1.945009
0.564,-1.916191
0.563,-1.974036
0.562,-2.058604
0.561,-1.999896
0.56,-2.019426
0.559,-1.922981
0.558,-1.838602
0.557,-2.142309
0.556,-1.914896
0.555,-2.25392
0.554,-2.248111
0.553,-2.106794
0.552,-2.16576
0.551,-1.903075
0.55,-2.136459
0.549,-2.176395
0.548,-2.015746
0.547,-2.208712
0.546,-2.183991
0.545,-2.237177
0.544,-2.149291
0.543,-2.263009
0.542,-2.19801
0.541,-2.149171
0.54,-2.425798
0.539,-2.29586
0.538,-2.332721
0.537,-2.429655
0.536,-2.081924
0.535,-2.216729
0.534,-2.383836
0.533,-2.483492
0.532,-2.416726
0.531,-2.3921
0.53,-2.517486
0.529,-2.589022
0.528,-2.866042
0.527,-2.572351
0.526,-2.543844
0.525,-3.177602
0.524,-3.169675
0.523,-3.207713
0.522,-3.353577
0.521,-3.32469
0.52,-3.30593
0.519,-3.505703
0.518,-3.579704
0.517,-3.372501
0.516,-3.215506
0.515,-3.367943
0.514,-3.082343
0.513,-3.411283
0.512,-3.35873
0.511,-3.245804
0.51,-3.494066
0.509,-3.594717
0.508,-3.426963
0.507,-3.589732
0.506,-3.570513
0.505,-3.695134
0.504,-3.602531
0.503,-3.84886
0.502,-3.574305
0.501,-3.65032
0.5,-3.546375
0.499,-3.829934
0.498,-3.62303
0.497,-3.713789
0.496,-3.738408
0.495,-3.674521
0.494,-3.91139
0.493,-3.825349
0.492,-3.741406
0.491,-3.889042
0.49,-3.885607
0.489,-3.902577
0.488,-4.075013
0.487,-3.943679
0.486,-4.038611
0.485,-4.134573
0.484,-4.072209
0.483,-4.263972
0.482,-4.727234
0.481,-4.922652
0.48,-4.869711
0.479,-4.908011
0.478,-5.1713
0.477,-4.806803
0.476,-4.965716
0.475,-4.904194
0.474,-4.991534
0.473,-5.126855
0.472,-5.021823
0.471,-4.887486
0.47,-5.02028
0.469,-5.080099
0.468,-4.920819
0.467,-5.091589
0.466,-5.134188
0.465,-5.148809
0.464,-5.331329
0.463,-5.030602
0.462,-5.21686
0.461,-5.391676
0.46,-5.44834
0.459,-5.600479
0.458,-5.394633
0.457,-5.583869
0.456,-5.496649
0.455,-5.690186
0.454,-5.561508
0.453,-5.542558
0.452,-5.45312
0.451,-5.456016
0.45,-5.743378
0.449,-5.874662
0.448,-5.71308
0.447,-6.020119
0.446,-5.904953
0.445,-6.059097
0.444,-6.04769
0.443,-6.191944
0.442,-5.910937
0.441,-6.293952
0.44,-6.475714
0.439,-6.984426
0.438,-6.898275
0.437,-7.124716
0.436,-7.113397
0.435,-7.153013
0.434,-6.967376
0.433,-7.099862
0.432,-7.225866
0.431,-7.097848
0.43,-6.806036
0.429,-6.963475
0.428,-7.033683
0.427,-7.287966
0.426,-7.385361
0.425,-7.233933
0.424,-7.42856
0.423,-7.470272
0.422,-7.417732
0.421,-7.426198
0.42,-7.776341
0.419,-7.793025
0.418,-7.572243
0.417,-7.756044
0.416,-7.708712
0.415,-7.722362
0.414,-7.732715
0.413,-7.952573
0.412,-7.824699
0.411,-7.744798
0.41,-7.955046
0.409,-8.059108
0.408,-8.167302
0.407,-8.10895
0.406,-8.120201
0.405,-8.275888
0.404,-8.308216
0.403,-8.179392
0.402,-8.411644
0.401,-8.397362
0.4,-8.489609
0.399,-8.681456
0.398,-8.995884
0.397,-9.174576
0.396,-9.454207
0.395,-9.278258
0.394,-9.436884
0.393,-9.557217
0.392,-9.614096
0.391,-9.534073
0.39,-9.790337
0.389,-9.713543
0.388,-9.742772
0.387,-9.876145
0.386,-9.777727
0.385,-9.865813
0.384,-9.912849
0.383,-9.924773
0.382,-10.03683
0.381,-10.13969
0.38,-10.0147
0.379,-10.28977
0.378,-10.27684
0.377,-10.46013
0.376,-10.55308
0.375,-10.49244
0.374,-10.58678
0.373,-10.59319
0.372,-10.59409
0.371,-10.81499
0.37,-11.12959
0.369,-10.87929
0.368,-10.76108
0.367,-10.6259
0.366,-11.02161
0.365,-10.92934
0.364,-11.1852
0.363,-11.28635
0.362,-11.49221
0.361,-11.50098
0.36,-11.57011
0.359,-11.66727
0.358,-11.65995
0.357,-12.07232
0.356,-12.1724
0.355,-12.64049
0.354,-12.4884
0.353,-12.82689
0.352,-12.75091
0.351,-12.83319
0.35,-12.84881
0.349,-13.11991
0.348,-12.8103
0.347,-12.76731
0.346,-12.8164
0.345,-12.93413
0.344,-12.83058
0.343,-13.41078
0.342,-13.35917
0.341,-13.39084
0.34,-13.40402
0.339,-13.57254
0.338,-13.72312
0.337,-13.65269
0.336,-13.93382
0.335,-13.78151
0.334,-14.04872
0.333,-14.08767
0.332,-13.91683
0.331,-14.10109
0.33,-14.10781
0.329,-14.24973
0.328,-14.36255
0.327,-14.19349
0.326,-14.64285
0.325,-14.51652
0.324,-14.76242
0.323,-14.78436
0.322,-14.80021
0.321,-15.08638
0.32,-15.06687
0.319,-15.25214
0.318,-15.14125
0.317,-15.29187
0.316,-15.361
0.315,-15.64254
0.314,-16.02611
0.313,-16.06169
0.312,-16.17346
0.311,-16.59332
0.31,-16.51151
0.309,-16.66379
0.308,-16.54772
0.307,-16.55518
0.306,-16.52455
0.305,-16.84839
0.304,-16.73575
0.303,-16.96232
0.302,-16.97577
0.301,-17.25029
0.3,-17.35799
0.299,-17.39289
0.298,-17.31673
0.297,-17.51608
0.296,-17.68313
0.295,-17.80612
0.294,-18.00776
0.293,-17.9696
0.292,-18.05905
0.291,-18.17906
0.29,-18.22765
0.289,-18.07685
0.288,-18.48274
0.287,-18.51422
0.286,-18.23326
0.285,-18.51328
0.284,-18.54252
0.283,-18.81944
0.282,-19.00236
0.281,-18.94989
0.28,-18.97909
0.279,-19.13518
0.278,-19.19772
0.277,-19.326
0.276,-19.45483
0.275,-19.6227
0.274,-19.76513
0.273,-19.98304
0.272,-19.9952
0.271,-20.54381
0.27,-20.64585
0.269,-20.65918
0.268,-21.00035
0.267,-21.04807
0.266,-21.11776
0.265,-21.05307
0.264,-21.36225
0.263,-21.19781
0.262,-21.2951
0.261,-21.59141
0.26,-21.41357
0.259,-21.75231
0.258,-21.66175
0.257,-21.79411
0.256,-21.83302
0.255,-22.04947
0.254,-22.32837
0.253,-22.30502
0.252,-22.30465
0.251,-22.40825
0.25,-22.57486
0.249,-22.54419
0.248,-22.62594
0.247,-22.85509
0.246,-22.88916
0.245,-22.90394
0.244,-23.0329
0.243,-23.29024
0.242,-23.30871
0.241,-23.46531
0.24,-23.41431
0.239,-23.49794
0.238,-23.90486
0.237,-23.74555
0.236,-23.90053
0.235,-24.00459
0.234,-23.99971
0.233,-24.38668
0.232,-24.31689
0.231,-24.60179
0.23,-24.72947
0.229,-24.99997
0.228,-25.21941
0.227,-25.67791
0.226,-25.61097
0.225,-25.65101
0.224,-25.52698
0.223,-25.40145
0.222,-25.6018
0.221,-25.89249
0.22,-26.09283
0.219,-26.11068
0.218,-26.33369
0.217,-26.27622
0.216,-26.33093
0.215,-26.59388
0.214,-26.5193
0.213,-26.73353
0.212,-26.8242
0.211,-26.84043
0.21,-26.97776
0.209,-27.08572
0.208,-27.3004
0.207,-27.2957
0.206,-27.30861
0.205,-27.60393
0.204,-27.58007
0.203,-27.50618
0.202,-27.60129
0.201,-27.47895
0.2,-27.64013
0.199,-27.89771
0.198,-27.93263
0.197,-28.24933
0.196,-28.20533
0.195,-28.18089
0.194,-28.43606
0.193,-28.53679
0.192,-28.67627
0.191,-28.67345
0.19,-28.80991
0.189,-28.98171
0.188,-29.18998
0.187,-29.40445
0.186,-29.67068
0.185,-29.97935
0.184,-29.70192
0.183,-30.04607
0.182,-30.03427
0.181,-30.03255
0.18,-30.05238
0.179,-30.35426
0.178,-30.41283
0.177,-30.30259
0.176,-30.55199
0.175,-30.68226
0.174,-30.72602
0.173,-30.82062
0.172,-30.86422
0.171,-30.88726
0.17,-30.95177
0.169,-30.97922
0.168,-31.1475
0.167,-31.24659
0.166,-31.29371
0.165,-31.42812
0.164,-31.28002
0.163,-31.44746
0.162,-31.40545
0.161,-31.64949
0.16,-31.74236
0.159,-31.64296
0.158,-31.77726
0.157,-31.9562
0.156,-31.95986
0.155,-32.18701
0.154,-32.21763
0.153,-32.13327
0.152,-32.36611
0.151,-32.25602
0.15,-32.45256
0.149,-32.41378
0.148,-32.55579
0.147,-32.81311
0.146,-33.08759
0.145,-33.51644
0.144,-33.44928
0.143,-33.51371
0.142,-33.30357
0.141,-33.45406
0.14,-33.48006
0.139,-33.83146
0.138,-33.82981
0.137,-33.82752
0.136,-34.06669
0.135,-34.18188
0.134,-34.16957
0.133,-34.08096
0.132,-34.43215
0.131,-34.4718
0.13,-34.62856
0.129,-34.46122
0.128,-34.68303
0.127,-34.58524
0.126,-34.86916
0.125,-34.80581
0.124,-34.72485
0.123,-34.67735
0.122,-35.0042
0.121,-34.9259
0.12,-35.02913
0.119,-34.97826
0.118,-35.30771
0.117,-35.33035
0.116,-35.3851
0.115,-35.46311
0.114,-35.49691
0.113,-35.64154
0.112,-35.62026
0.111,-35.80659
0.11,-36.01025
0.109,-35.71571
0.108,-36.08847
0.107,-35.90184
0.106,-36.08479
0.105,-36.22945
0.104,-36.6375
0.103,-36.80083
0.102,-36.7857
0.101,-37.009
0.1,-36.99854
0.099,-37.28745
0.098,-37.29555
0.097,-37.17886
0.096,-37.38399
0.095,-37.14669
0.094,-37.25435
0.093,-37.37172
0.092,-37.58244
0.091,-37.49432
0.09,-37.42611
0.089,-37.57488
0.088,-37.81639
0.087,-37.84311
0.086,-37.92924
0.085,-37.86918
0.084,-37.95343
0.083,-37.91932
0.082,-37.88879
0.081,-37.98156
0.08,-38.04033
0.079,-38.1385
0.078,-38.19979
0.077,-38.30411
0.076,-38.25715
0.075,-38.45827
0.074,-38.45695
0.073,-38.68105
0.072,-38.68016
0.071,-38.90401
0.07,-38.64669
0.069,-38.83403
0.068,-38.80367
0.067,-39.04739
0.066,-39.15174
0.065,-39.09158
0.064,-39.37126
0.063,-39.3793
0.062,-39.49104
0.061,-39.74032
0.06,-39.83541
0.059,-39.90243
0.058,-40.02877
0.057,-39.84097
0.056,-40.0622
0.055,-39.94773
0.054,-40.26145
0.053,-40.17377
0.052,-40.25925
0.051,-40.29211
0.05,-40.39561
0.049,-40.34203
0.048,-40.40432
0.047,-40.40159
0.046,-40.58485
0.045,-40.77303
0.044,-40.66219
0.043,-40.86016
0.042,-40.81206
0.041,-40.80706
0.04,-40.73382
0.039,-40.7588
0.038,-40.76176
0.037,-40.77692
0.036,-40.8498
0.035,-40.97757
0.034,-41.01067
0.033,-40.97378
0.032,-41.16926
0.031,-41.22896
0.03,-41.12894
0.029,-41.3021
0.028,-41.35519
0.027,-41.30345
0.026,-41.36475
0.025,-41.39512
0.024,-41.51176
0.023,-41.38856
0.022,-41.57087
0.021,-41.47759
0.02,-41.61368
0.019,-41.80825
0.018,-42.09582
0.017,-42.22076
0.016,-42.23389
0.015,-42.25227
0.014,-42.31527
0.013,-42.31672
0.012,-42.29103
0.011,-42.38684
0.01,-42.4777
0.009,-42.44286
0.008,-42.26621
0.007,-42.61296
0.006,-42.429
0.005,-42.50902
0.004,-42.56191
0.003,-42.46466
0.002,-42.6532
0.001,-42.49891
0.0,-42.74562
-0.001,-42.77438
-0.002,-42.80048
-0.003,-42.3974
-0.004,-42.58552
-0.005,-42.70816
-0.006,-42.85488
-0.007,-43.02333
-0.008,-42.81824
-0.009,-42.92346
-0.01,-43.07306
-0.011,-42.93015
-0.012,-43.0715
-0.013,-43.00266
-0.014,-43.02722
-0.015,-43.20983
-0.016,-43.21896
-0.017,-43.1911
-0.018,-43.01364
-0.019,-43.15018
-0.02,-43.07181
-0.021,-43.28189
-0.022,-43.55869
-0.023,-43.45647
-0.024,-43.65525
-0.025,-43.50888
-0.026,-43.74257
-0.027,-43.79692
-0.028,-43.96433
-0.029,-43.91926
-0.03,-43.90973
-0.031,-43.78704
-0.032,-44.05348
-0.033,-44.04567
-0.034,-43.87541
-0.035,-44.12338
-0.036,-44.03016
-0.037,-44.0205
-0.038,-44.05917
-0.039,-44.19287
-0.04,-44.02169
-0.041,-44.12698
-0.042,-44.04451
-0.043,-44.17419
-0.044,-44.04258
-0.045,-44.04853
-0.046,-43.98985
-0.047,-43.95433
-0.048,-44.10025
-0.049,-44.25175
-0.05,-44.09686
-0.051,-44.12341
-0.052,-44.06751
-0.053,-44.14852
-0.054,-44.26521
-0.055,-44.29598
-0.056,-44.31345
-0.057,-44.3924
-0.058,-44.39273
-0.059,-44.335
-0.06,-44.32583
-0.061,-44.28649
-0.062,-44.36953
-0.063,-44.43265
-0.064,-44.32333
-0.065,-44.83498
-0.066,-44.82562
-0.067,-44.95715
-0.068,-44.99961
-0.069,-44.91553
-0.07,-45.09622
-0.071,-45.1215
-0.072,-45.08144
-0.073,-44.85439
-0.074,-44.95383
-0.075,-45.26973
-0.076,-45.04991
-0.077,-45.35922
-0.078,-45.26097
-0.079,-45.12493
-0.08,-45.25438
-0.081,-45.20607
-0.082,-45.132
